Issue Date,Issue Month,Tender Name,Security Type,Discount Rate(%),Interest Rate(%),Rate difference(%),Security Category,Year,Quarter,Day Name,Month_Year
2024-09-02,September,1918,182 DAY BILL,23.62,26.79,3.16,Bill,2024,3,Monday,2024-09
2024-09-02,September,1918,364 DAY BILL,21.82,27.91,6.09,Bill,2024,3,Monday,2024-09
2024-09-09,September,1919,91 DAY BILL,23.44,24.9,1.46,Bill,2024,3,Monday,2024-09
2024-09-09,September,1919,182 DAY BILL,23.63,26.79,3.16,Bill,2024,3,Monday,2024-09
2024-09-09,September,1919,364 DAY BILL,21.83,27.93,6.1,Bill,2024,3,Monday,2024-09
2024-09-16,September,1920,91 DAY BILL,23.46,24.92,1.46,Bill,2024,3,Monday,2024-09
2024-09-16,September,1920,182 DAY BILL,23.63,26.8,3.17,Bill,2024,3,Monday,2024-09
2024-09-16,September,1920,364 DAY BILL,21.92,28.07,6.15,Bill,2024,3,Monday,2024-09
2024-09-23,September,1921,91 DAY BILL,23.54,25.01,1.47,Bill,2024,3,Monday,2024-09
2024-09-23,September,1921,182 DAY BILL,23.64,26.82,3.17,Bill,2024,3,Monday,2024-09
2024-09-23,September,1921,364 DAY BILL,21.92,28.08,6.16,Bill,2024,3,Monday,2024-09
2024-09-30,September,1922,91 DAY BILL,24.1,25.64,1.55,Bill,2024,3,Monday,2024-09
2024-09-30,September,1922,182 DAY BILL,23.73,26.92,3.19,Bill,2024,3,Monday,2024-09
2024-09-30,September,1922,364 DAY BILL,22.29,28.68,6.39,Bill,2024,3,Monday,2024-09
2024-10-07,October,1923,91 DAY BILL,23.93,25.46,1.52,Bill,2024,4,Monday,2024-10
2024-10-07,October,1923,182 DAY BILL,23.63,26.8,3.17,Bill,2024,4,Monday,2024-10
2024-10-07,October,1923,364 DAY BILL,22.19,28.52,6.33,Bill,2024,4,Monday,2024-10
2024-10-14,October,1924,182 DAY BILL,23.71,26.9,3.19,Bill,2024,4,Monday,2024-10
2024-10-14,October,1924,91 DAY BILL,24.08,25.62,1.54,Bill,2024,4,Monday,2024-10
2024-10-14,October,1924,364 DAY BILL,22.23,28.58,6.35,Bill,2024,4,Monday,2024-10
2024-10-21,October,1925,91 DAY BILL,24.36,25.94,1.58,Bill,2024,4,Monday,2024-10
2024-10-21,October,1925,182 DAY BILL,23.81,27.03,3.22,Bill,2024,4,Monday,2024-10
2024-10-21,October,1925,364 DAY BILL,22.32,28.74,6.41,Bill,2024,4,Monday,2024-10
2024-10-28,October,1926,364 DAY BILL,22.46,28.97,6.51,Bill,2024,4,Monday,2024-10
2024-10-28,October,1926,91 DAY BILL,24.58,26.19,1.61,Bill,2024,4,Monday,2024-10
2024-10-28,October,1926,182 DAY BILL,24.01,27.29,3.28,Bill,2024,4,Monday,2024-10
2024-11-04,November,1927,182 DAY BILL,24.24,27.58,3.34,Bill,2024,4,Monday,2024-11
2024-11-04,November,1927,91 DAY BILL,24.91,26.56,1.65,Bill,2024,4,Monday,2024-11
2024-11-04,November,1927,364 DAY BILL,22.5,29.04,6.53,Bill,2024,4,Monday,2024-11
2024-11-11,November,1928,91 DAY BILL,25.14,26.83,1.69,Bill,2024,4,Monday,2024-11
2024-11-11,November,1928,182 DAY BILL,24.31,27.68,3.36,Bill,2024,4,Monday,2024-11
2024-11-11,November,1928,364 DAY BILL,22.56,29.13,6.57,Bill,2024,4,Monday,2024-11
2024-11-18,November,1929,91 DAY BILL,25.27,26.97,1.7,Bill,2024,4,Monday,2024-11
2024-11-18,November,1929,182 DAY BILL,24.4,27.79,3.39,Bill,2024,4,Monday,2024-11
2024-11-18,November,1929,364 DAY BILL,22.61,29.22,6.61,Bill,2024,4,Monday,2024-11
2024-11-25,November,1930,91 DAY BILL,25.46,27.19,1.73,Bill,2024,4,Monday,2024-11
2024-11-25,November,1930,182 DAY BILL,24.55,27.99,3.44,Bill,2024,4,Monday,2024-11
2024-11-25,November,1930,364 DAY BILL,22.97,29.82,6.85,Bill,2024,4,Monday,2024-11
2024-12-02,December,1931,91 DAY BILL,25.61,27.36,1.75,Bill,2024,4,Monday,2024-12
2024-12-02,December,1931,182 DAY BILL,24.64,28.1,3.46,Bill,2024,4,Monday,2024-12
2024-12-02,December,1931,364 DAY BILL,23.01,29.88,6.87,Bill,2024,4,Monday,2024-12
2024-12-09,December,1932,91 DAY BILL,25.82,27.6,1.78,Bill,2024,4,Monday,2024-12
2024-12-09,December,1932,182 DAY BILL,24.8,28.32,3.51,Bill,2024,4,Monday,2024-12
2024-12-09,December,1932,364 DAY BILL,23.02,29.91,6.88,Bill,2024,4,Monday,2024-12
2024-12-16,December,1933,91 DAY BILL,25.97,27.77,1.8,Bill,2024,4,Monday,2024-12
2024-12-16,December,1933,182 DAY BILL,24.94,28.49,3.55,Bill,2024,4,Monday,2024-12
2024-12-16,December,1933,364 DAY BILL,23.04,29.94,6.9,Bill,2024,4,Monday,2024-12
2024-12-23,December,1934,91 DAY BILL,26.04,27.85,1.81,Bill,2024,4,Monday,2024-12
2024-12-23,December,1934,182 DAY BILL,25.0,28.57,3.57,Bill,2024,4,Monday,2024-12
2024-12-23,December,1934,364 DAY BILL,23.05,29.96,6.91,Bill,2024,4,Monday,2024-12
2024-12-30,December,1935,91 DAY BILL,26.2,28.04,1.84,Bill,2024,4,Monday,2024-12
2024-12-30,December,1935,182 DAY BILL,25.09,28.68,3.6,Bill,2024,4,Monday,2024-12
2024-12-30,December,1935,364 DAY BILL,23.12,30.07,6.95,Bill,2024,4,Monday,2024-12
2025-01-06,January,1936,91 DAY BILL,26.33,28.19,1.86,Bill,2025,1,Monday,2025-01
2025-01-06,January,1936,182 DAY BILL,25.26,28.92,3.65,Bill,2025,1,Monday,2025-01
2025-01-06,January,1936,364 DAY BILL,23.17,30.15,6.99,Bill,2025,1,Monday,2025-01
2025-01-13,January,1937,91 DAY BILL,26.46,28.34,1.87,Bill,2025,1,Monday,2025-01
2025-01-13,January,1937,182 DAY BILL,25.3,28.96,3.66,Bill,2025,1,Monday,2025-01
2025-01-13,January,1937,364 DAY BILL,23.18,30.18,7.0,Bill,2025,1,Monday,2025-01
2025-01-20,January,1938,91 DAY BILL,26.53,28.42,1.89,Bill,2025,1,Monday,2025-01
2025-01-20,January,1938,182 DAY BILL,25.31,28.97,3.67,Bill,2025,1,Monday,2025-01
2025-01-20,January,1938,364 DAY BILL,23.25,30.29,7.04,Bill,2025,1,Monday,2025-01
2025-01-27,January,1939,91 DAY BILL,26.62,28.52,1.9,Bill,2025,1,Monday,2025-01
2025-01-27,January,1939,182 DAY BILL,25.38,29.07,3.69,Bill,2025,1,Monday,2025-01
2025-01-27,January,1939,364 DAY BILL,23.32,30.41,7.09,Bill,2025,1,Monday,2025-01
2025-02-03,February,1940,91 DAY BILL,26.53,28.41,1.88,Bill,2025,1,Monday,2025-02
2025-02-03,February,1940,182 DAY BILL,25.25,28.9,3.65,Bill,2025,1,Monday,2025-02
2025-02-03,February,1940,364 DAY BILL,23.3,30.37,7.07,Bill,2025,1,Monday,2025-02
2025-02-10,February,1941,91 DAY BILL,26.16,27.98,1.83,Bill,2025,1,Monday,2025-02
2025-02-10,February,1941,182 DAY BILL,25.09,28.69,3.6,Bill,2025,1,Monday,2025-02
2025-02-17,February,1942,91 DAY BILL,25.17,26.86,1.69,Bill,2025,1,Monday,2025-02
2025-02-17,February,1942,182 DAY BILL,24.41,27.81,3.39,Bill,2025,1,Monday,2025-02
2025-02-17,February,1942,364 DAY BILL,22.53,29.07,6.55,Bill,2025,1,Monday,2025-02
2025-02-24,February,1943,91 DAY BILL,23.07,24.48,1.41,Bill,2025,1,Monday,2025-02
2025-02-24,February,1943,364 DAY BILL,21.45,27.3,5.85,Bill,2025,1,Monday,2025-02
2025-02-24,February,1943,182 DAY BILL,22.53,25.39,2.86,Bill,2025,1,Monday,2025-02
2025-03-03,March,1944,91 DAY BILL,19.76,20.79,1.03,Bill,2025,1,Monday,2025-03
2025-03-03,March,1944,182 DAY BILL,20.62,22.99,2.37,Bill,2025,1,Monday,2025-03
2025-03-03,March,1944,364 DAY BILL,18.5,22.7,4.2,Bill,2025,1,Monday,2025-03
2025-03-10,March,1945,91 DAY BILL,16.97,17.72,0.75,Bill,2025,1,Monday,2025-03
2025-03-10,March,1945,364 DAY BILL,16.66,19.98,3.33,Bill,2025,1,Monday,2025-03
2025-03-10,March,1945,182 DAY BILL,17.33,18.97,1.64,Bill,2025,1,Monday,2025-03
2025-03-17,March,1946,91 DAY BILL,15.26,15.86,0.6,Bill,2025,1,Monday,2025-03
2025-03-17,March,1946,182 DAY BILL,15.61,16.93,1.32,Bill,2025,1,Monday,2025-03
2025-03-17,March,1946,364 DAY BILL,15.94,18.97,3.02,Bill,2025,1,Monday,2025-03
2025-03-24,March,1947,182 DAY BILL,15.61,16.93,1.32,Bill,2025,1,Monday,2025-03
2025-03-24,March,1947,364 DAY BILL,15.86,18.85,2.99,Bill,2025,1,Monday,2025-03
2025-03-24,March,1947,91 DAY BILL,15.14,15.74,0.6,Bill,2025,1,Monday,2025-03
2025-03-31,March,1948,91 DAY BILL,15.12,15.71,0.59,Bill,2025,1,Monday,2025-03
2025-03-31,March,1948,182 DAY BILL,15.44,16.73,1.29,Bill,2025,1,Monday,2025-03
2025-03-31,March,1948,364 DAY BILL,15.86,18.84,2.99,Bill,2025,1,Monday,2025-03
2025-04-07,April,1949,91 DAY BILL,15.06,15.65,0.59,Bill,2025,2,Monday,2025-04
2025-04-07,April,1949,364 DAY BILL,15.85,18.83,2.98,Bill,2025,2,Monday,2025-04
2025-04-07,April,1949,182 DAY BILL,15.24,16.5,1.26,Bill,2025,2,Monday,2025-04
2025-04-14,April,1950,91 DAY BILL,14.88,15.45,0.57,Bill,2025,2,Monday,2025-04
2025-04-14,April,1950,182 DAY BILL,15.0,16.21,1.22,Bill,2025,2,Monday,2025-04
2025-04-14,April,1950,364 DAY BILL,15.72,18.65,2.93,Bill,2025,2,Monday,2025-04
2025-04-21,April,1951,91 DAY BILL,14.88,15.45,0.57,Bill,2025,2,Monday,2025-04
2025-04-21,April,1951,182 DAY BILL,14.97,16.18,1.21,Bill,2025,2,Monday,2025-04
2025-04-21,April,1951,364 DAY BILL,15.7,18.62,2.92,Bill,2025,2,Monday,2025-04
2025-04-28,April,1952,91 DAY BILL,14.76,15.32,0.57,Bill,2025,2,Monday,2025-04
2025-04-28,April,1952,182 DAY BILL,14.85,16.04,1.19,Bill,2025,2,Monday,2025-04
2025-04-28,April,1952,364 DAY BILL,15.52,18.37,2.85,Bill,2025,2,Monday,2025-04
2025-05-05,May,1953,91 DAY BILL,14.67,15.23,0.56,Bill,2025,2,Monday,2025-05
2025-05-05,May,1953,182 DAY BILL,14.62,15.78,1.15,Bill,2025,2,Monday,2025-05
2025-05-05,May,1953,364 DAY BILL,14.5,16.96,2.46,Bill,2025,2,Monday,2025-05
2025-05-12,May,1954,91 DAY BILL,14.61,15.16,0.55,Bill,2025,2,Monday,2025-05
2025-05-12,May,1954,182 DAY BILL,14.56,15.7,1.14,Bill,2025,2,Monday,2025-05
2025-05-12,May,1954,364 DAY BILL,14.38,16.8,2.42,Bill,2025,2,Monday,2025-05
2025-05-19,May,1955,364 DAY BILL,14.37,16.79,2.41,Bill,2025,2,Monday,2025-05
2025-05-19,May,1955,182 DAY BILL,14.54,15.68,1.14,Bill,2025,2,Monday,2025-05
2025-05-19,May,1955,91 DAY BILL,14.56,15.11,0.55,Bill,2025,2,Monday,2025-05
2025-05-26,May,1956,91 DAY BILL,14.39,14.93,0.54,Bill,2025,2,Monday,2025-05
2025-05-26,May,1956,182 DAY BILL,14.43,15.55,1.12,Bill,2025,2,Monday,2025-05
2025-05-26,May,1956,364 DAY BILL,13.79,16.0,2.21,Bill,2025,2,Monday,2025-05
2025-06-02,June,1957,91 DAY BILL,14.27,14.79,0.53,Bill,2025,2,Monday,2025-06
2025-06-02,June,1957,182 DAY BILL,14.37,15.49,1.11,Bill,2025,2,Monday,2025-06
2025-06-02,June,1957,364 DAY BILL,13.73,15.91,2.18,Bill,2025,2,Monday,2025-06
2025-06-09,June,1958,91 DAY BILL,14.26,14.79,0.53,Bill,2025,2,Monday,2025-06
2025-06-09,June,1958,182 DAY BILL,14.35,15.46,1.11,Bill,2025,2,Monday,2025-06
2025-06-09,June,1958,364 DAY BILL,13.64,15.8,2.16,Bill,2025,2,Monday,2025-06
2025-06-16,June,1959,91 DAY BILL,14.18,14.7,0.52,Bill,2025,2,Monday,2025-06
2025-06-16,June,1959,182 DAY BILL,14.17,15.25,1.08,Bill,2025,2,Monday,2025-06
2025-06-16,June,1959,364 DAY BILL,13.6,15.74,2.14,Bill,2025,2,Monday,2025-06
2025-06-23,June,1960,91 DAY BILL,14.18,14.7,0.52,Bill,2025,2,Monday,2025-06
2025-06-23,June,1960,182 DAY BILL,14.17,15.25,1.08,Bill,2025,2,Monday,2025-06
2025-06-23,June,1960,364 DAY BILL,13.56,15.69,2.13,Bill,2025,2,Monday,2025-06
2025-06-30,June,1961,91 DAY BILL,14.17,14.69,0.52,Bill,2025,2,Monday,2025-06
2025-06-30,June,1961,182 DAY BILL,14.17,15.25,1.08,Bill,2025,2,Monday,2025-06
2025-06-30,June,1961,364 DAY BILL,13.54,15.66,2.12,Bill,2025,2,Monday,2025-06
2025-07-07,July,1962,91 DAY BILL,14.06,14.57,0.51,Bill,2025,3,Monday,2025-07
2025-07-07,July,1962,182 DAY BILL,13.97,15.02,1.05,Bill,2025,3,Monday,2025-07
2025-07-07,July,1962,364 DAY BILL,13.17,15.17,2.0,Bill,2025,3,Monday,2025-07
2025-07-14,July,1963,91 DAY BILL,14.14,14.66,0.52,Bill,2025,3,Monday,2025-07
2025-07-14,July,1963,182 DAY BILL,13.98,15.03,1.05,Bill,2025,3,Monday,2025-07
2025-07-14,July,1963,364 DAY BILL,13.17,15.17,2.0,Bill,2025,3,Monday,2025-07
2025-07-21,July,1964,91 DAY BILL,13.27,13.73,0.46,Bill,2025,3,Monday,2025-07
2025-07-21,July,1964,182 DAY BILL,13.62,14.62,1.0,Bill,2025,3,Monday,2025-07
2025-07-21,July,1964,364 DAY BILL,12.85,14.74,1.89,Bill,2025,3,Monday,2025-07
2025-07-28,July,1965,91 DAY BILL,10.55,10.84,0.29,Bill,2025,3,Monday,2025-07
2025-07-28,July,1965,182 DAY BILL,12.41,13.23,0.82,Bill,2025,3,Monday,2025-07
2025-07-28,July,1965,364 DAY BILL,12.51,14.3,1.79,Bill,2025,3,Monday,2025-07
2025-08-04,August,1966,182 DAY BILL,11.64,12.36,0.72,Bill,2025,3,Monday,2025-08
2025-08-04,August,1966,91 DAY BILL,10.04,10.29,0.26,Bill,2025,3,Monday,2025-08
2025-08-04,August,1966,364 DAY BILL,11.7,13.25,1.55,Bill,2025,3,Monday,2025-08
2025-08-11,August,1967,91 DAY BILL,9.95,10.2,0.25,Bill,2025,3,Monday,2025-08
2025-08-11,August,1967,364 DAY BILL,11.58,13.1,1.52,Bill,2025,3,Monday,2025-08
2025-08-11,August,1967,182 DAY BILL,11.55,12.25,0.71,Bill,2025,3,Monday,2025-08
2025-08-18,August,1968,91 DAY BILL,9.89,10.14,0.25,Bill,2025,3,Monday,2025-08
2025-08-18,August,1968,182 DAY BILL,11.53,12.23,0.7,Bill,2025,3,Monday,2025-08
2025-08-18,August,1968,364 DAY BILL,11.57,13.09,1.51,Bill,2025,3,Monday,2025-08
2025-08-25,August,1969,91 DAY BILL,10.16,10.42,0.26,Bill,2025,3,Monday,2025-08
2025-08-25,August,1969,182 DAY BILL,11.66,12.39,0.72,Bill,2025,3,Monday,2025-08
2025-08-25,August,1969,364 DAY BILL,11.51,13.0,1.5,Bill,2025,3,Monday,2025-08
2025-09-01,September,1970,91 DAY BILL,10.07,10.33,0.26,Bill,2025,3,Monday,2025-09
2025-09-01,September,1970,182 DAY BILL,11.65,12.37,0.72,Bill,2025,3,Monday,2025-09
2025-09-01,September,1970,364 DAY BILL,11.5,13.0,1.5,Bill,2025,3,Monday,2025-09
2025-09-08,September,1971,91 DAY BILL,10.16,10.42,0.26,Bill,2025,3,Monday,2025-09
2025-09-08,September,1971,182 DAY BILL,11.69,12.41,0.73,Bill,2025,3,Monday,2025-09
2025-09-08,September,1971,364 DAY BILL,11.48,12.97,1.49,Bill,2025,3,Monday,2025-09
2025-09-15,September,1972,91 DAY BILL,10.26,10.53,0.27,Bill,2025,3,Monday,2025-09
2025-09-15,September,1972,182 DAY BILL,11.71,12.44,0.73,Bill,2025,3,Monday,2025-09
2025-09-15,September,1972,364 DAY BILL,11.47,12.96,1.49,Bill,2025,3,Monday,2025-09
2025-09-22,September,1973,91 DAY BILL,10.19,10.46,0.27,Bill,2025,3,Monday,2025-09
2025-09-22,September,1973,182 DAY BILL,11.64,12.36,0.72,Bill,2025,3,Monday,2025-09
2025-09-22,September,1973,364 DAY BILL,11.41,12.88,1.47,Bill,2025,3,Monday,2025-09
2025-09-29,September,1974,91 DAY BILL,10.24,10.5,0.27,Bill,2025,3,Monday,2025-09
2025-09-29,September,1974,182 DAY BILL,11.67,12.39,0.72,Bill,2025,3,Monday,2025-09
2025-09-29,September,1974,364 DAY BILL,11.43,12.9,1.47,Bill,2025,3,Monday,2025-09
